customer_unique_id,total_spend
26a6e3e036636ef1d5636f98b66094cc,480.52
0beec065ce2d16d3a8dbb22b87cf4c43,480.40
8d4579526cbb0bf83069597c9c27533d,480.33
91cf1d46a75f42788fedaa026a62de7a,480.33
a2f717aa61bb01e688d547976d339428,480.31
4329c6c2e1d758b530cd0366e8985dc2,480.12
5725b67b2a112e3473171ee49319b1a3,479.96
a9a852a3533326b04e1e7e9bfac1f0a2,479.80
a9d133bb6c236fdcafea8b3edd7cc446,479.79
668a1b9c6d03a80a1dc25b352b603103,479.77
120fea94e5d7c2df66150b475a07ff2c,479.77
23ebcc7c46a2fbfba024576852b06080,479.74
719a735ece4d49f8f918d1fdd319cb2f,479.64
1d72aaec15863f7532b2dbf4a5c4247d,479.56
3ae49bff8b4dcba7efea0f5f928b3f82,479.50
91e71027ae8624a08ddfc1b5be4f667e,479.47
e2ad62287d09d865cc01cad90869dd91,479.25
c5365631fcd0f5ae1802e798e1b7d692,479.24
80261e3b34f41fda13fbb4ffdf2222e7,479.22
908e85b29cfd17e114a941bc21114d5f,479.17
e532b5d8af846af30fb31f0d87ba0c9d,479.15
6345e3b3ba5ee47685e29ec5febc8155,479.08
1287bfd3869aaec082aa683512e593b5,478.90
4ea472e8a806da1db6126a573e4b08d2,478.69
a19618a3a0b75933904d5ee9d3ed6d21,478.67
8f0eb363ad943a36b7091034f29b508e,478.56
38e124a6ea27bb96550722fdd9811842,478.46
0a8b3d8908fd5d89afd05e074977a476,478.37
d8d9d8a3736c8bf5ff777f32b13042b9,478.33
659ee59482fb5a41632c2c2f2b3fffdc,478.33
4a91199dce0d0f0665c157bd7ebc7198,478.33
d2ecc28fac1b377eefe7b209a895626a,478.29
58b93cf681e99eabd239b9af099be904,478.26
3af47731e7b6eabaee29e5f328652714,478.18
90a687b4f288e6a6dde93c07680f9087,478.18
c9a9bc3271d78f39fe16405e17aa36bd,478.14
26da5236b37928e6d790a44b74675c96,478.05
2a4f00eb2a1a0321bbf32bdcb7240b61,477.98
53cf36f383a2f36273af201486eb608d,477.96
9e276dafc829bc25bc2ca7aa3f6ba502,477.77
b2bd387fdc3cf05931f0f897d607dc88,477.74
dbbcc06ec5a172406d9d3875f1597e28,477.71
b349d03dade93dc07d9cb0409e326f04,477.69
0ffc908947e1f0c9f17647058b9a58c2,477.68
f121995493925a5ef0b46a13f594e0ab,477.64
088653e3fa566d968be97a72afee0b74,477.61
c8beef897465bd87168f7793cf9d0981,477.55
22a1421fa50877e10f53759ab0a75a4a,477.45
0e78a1b66adee5bb3a6f014714f79cf4,477.44
b08fab27d47a1eb6deda07bfd965ad43,477.34
f837b5b09a1c657034a5fa0192651699,477.28
d4f535499419d0b8bbdcd7d9a81e5578,477.13
9a27ad21d3df090fd9c8bc50f9899390,477.12
38941a0aea64baf8a13882808742616c,477.09
0883460fd0fd804d2b599595a8b0f59f,476.99
e8085316b657aa6e329ed4d505ca22d1,476.97
62d7776b75e87d3dba846e3a4331766e,476.87
3dffb45e81594719b4fb28c5345f836f,476.87
b3ccffc2716943cbfae0557e97aa5c61,476.85
d9e794684f8c138cc4afd07a85dfdae4,476.85
722b1837fb9030936fd0529864ce186d,476.80
ec7f1811826ab04a27a92197bc40c888,476.74
abf91e0207b15fd6a697c5ae0afcfdac,476.73
47d6433140815901cedf731ce46ed185,476.65
0cb471db85b1cd3df98fba7fbf586730,476.52
bf22108351246d1b1c91c709007b1d1a,476.51
2526d3bb06624f7c5bedf2ef7a5bc4f0,476.38
a3d3623746bf0de553ad994a4e7d717a,476.34
860052aea27ab400cbe474e6956013fc,476.34
c6cda1260ee2defc2b326e6c253406c8,476.25
c1285373b3984adcef24fa28810c9a6b,476.18
7a380cb5434e6b6b5b37d45bb99dbe8a,476.18
a060a1733f36c269b08c21fc35bdbe9a,476.13
9346d13c5aebbbe578af8f9eb9215ac0,475.97
05b0ef4db4b270f35b932bd7157fa44c,475.97
5b34e292d74ef57ad8c93f54fd640388,475.95
988528dfe3cfc94ed050d8559c06a366,475.84
cb26f33c1b5055d997cc798dc94790d5,475.75
494e887fef923d79982b3c0e1ab49cdd,475.64
0104d8ef04b9df2891e69bc0e2e6dca4,475.47
24b7e460db28210f33d13d8ce5918fc4,475.45
b29b4e8d5cb5574a2c5b54b1401ac5f7,475.42
dfab95fe6361089893e6747cbb3f58f7,475.20
071fb07419a29c8ba143831082e0320a,475.11
52ce7a02c3e7ac2b2a215d37e485c40e,475.02
deff56c7b9f9d9bd10bba398c4716f81,475.01
81456a442807874df5972289c3c272af,475.01
69265054c8f3bbe54909219e9b2e6af7,475.00
26b63382453df47a051e4104978f18df,474.99
ac9ec8cf5ffa30efdb78abc6c2239e88,474.98
36ac7fcaeaed9489a3aa25f4c709b968,474.97
2ecd61ee84be014b273910e450c1a326,474.66
d0175fc564515a47e95bcfdf40e6bc07,474.61
e9c905c9d93eadb270434d5f1de50fee,474.54
e238cfb4f2a99a29c354412a782fd25e,474.37
e41fffc26bbea3b2a68b17501f3828bc,474.37
fff5eb4918b2bf4b2da476788d42051c,474.16
e2c483395f5aa739622936a3e826921d,474.14
e0a6e17e3b2690b9510807638044310c,473.98
1f98e3467d2b48dfb44fc12b137d3447,473.97
02678f5b6207663512dd9cd96af14f0d,473.83
7c778e5a4b3bd2bf2baf60e8ec9c50ae,473.81
1664dbb811a17747439f7a1126173ccc,473.78
f21a02874b6c6b6d2d00b513c20d4081,473.62
22cc1662504bdaccefb1b8cb9debcf62,473.43
0c8a20624ff92116af35e9a9c7d281b2,473.42
4d94c2d7b8413b9e9c9936249fe9a17d,473.36
6798aed3617b733ee53f5114ec826395,473.36
c613d08c38745b67cc5aff94e3fc04b2,473.20
775cd7b4ebb9974edbbbb60d7b63f5a4,473.15
547d96d61444758bad5bca8d0e3401bb,473.12
5ce16898c9bd69dd391793100328af1a,472.94
41789ad60c3f4ce775dcc1652a9c26b5,472.94
a0c2291e43da5ca10c813423b352c1a8,472.88
01a4fe5fc00bbdb0b0a4af5a5345cca5,472.72
9eaa113edea5eaf8b815689d4dc05be9,472.67
07f4fe7018e56998864d95e97dfa1c78,472.63
02e698078df64c35152a88cfe52d29fe,472.63
e88d33deb1c39d5e44e5034f67f38761,472.54
028610eb2f6daf6bb4c37e1bd2b42210,472.41
dc7231ae7ea2f5af8f54965e6c999611,472.41
7c269c094eb72fe67154b16e18f88ec7,472.41
3308bce732b62d0e3b76c8fc53efd107,472.41
c5d3a57d695547bb1de4f666cb9dec7b,472.02
1eb492e4bf295a22e567c08f24399a67,471.84
6c1cc01a85d428ced8dea5dd231e3b96,471.79
b94205142c3fe115e026b537556c750f,471.42
b471f6779ed58f5dbcf786cf9842067a,471.40
167598f3b3a218d8e76d71ee3f1fb6fd,471.39
3429548a00c12192afbd69ce55fb58ac,471.35
3329202f1e357ad78ad4bbc14f3f658a,471.33
2ed2d94955614ec3262ce7575ef997f9,471.05
f94616384bd4c26932c3c86c53b813ce,471.03
03f8cc5eb864ffa50cb73bdf07a7b1e9,471.00
e23e4de041e2393f94218b2b793efe40,470.95
7ad065f4818c722491c39b1cbfd8ab0f,470.95
1506abf10c09a2872e24d79f33e4eb12,470.90
4a0be916d9ff0a0d1bfbb502bd55323e,470.73
151bdb6d653a706699cee00174b5ab36,470.73
ed248f230ad6f526072443912b8351e9,470.62
c38ea92aa01ad97a67b5fdc061846fc4,470.55
40d7d54eec87034f302186595ff7b033,470.48
723f7b82c924b4d6cf97925277f199c3,470.46
c17526359e1068290ebf7dd22a856de7,470.25
ddcbd9c87bce192fc14812129a7894da,470.20
241febf646e1f170eb505675880cd39a,470.14
4e65032f1f574189fb793bac5a867bbc,470.13
42c69d0748468edb4bf96674d28e07ec,470.09
80a0f31edcafb8e772a9a04546534eff,470.06
9eaed62db4e25ad2ac2fcdec58a8e6cc,470.02
3768a61ac1092ad9e455432831f9062e,470.02
c210113b5b46eab76bafeb6053bf8d31,470.01
1fe7afd58ce8429c5a8d27bf8c24738f,469.89
edaf10f5aa825cb0f5fb2c0e56c45891,469.89
06e064e7008f3d351d74a80da7576bcc,469.84
a3273cc5b69f034bf090c924b75c725d,469.78
8a2a5d47165b5d564b6062d35e6efd4a,469.71
5962b3d00e5c411c4939c732442af00b,469.52
c8f8a02f930a4e512a32ca1ce9b63296,469.47
cb75b93af9d1ee22d668276b6aa0dbb2,469.39
585a7960832446ae265d9d254b542ed0,469.39
608646d3514cc48a27d666e313cfe0cc,469.37
30d4c5e28ea8ce0ae64404d12398a620,469.35
b05167904a34f1895c2d923b0c7aabc7,469.32
83c6462cf9b51c26d6102ac0c48a1100,469.20
9e0dff968418c421ca5a9e1f70a715da,468.95
39222adaf3afa52f9d914fd23aa9096e,468.91
c371ca8661c67d83408afc4ba252693a,468.81
eb92e74791d98813efc3589d4f807bdc,468.81
d96bb6f6b3c0b6dc875592a3d7019c82,468.81
a536641f7d1a8532351f605f0e266e10,468.81
61c3fd07327ec16b2905df628426d8ef,468.80
146f4256a3f10b6522215a138d9ac678,468.69
a7e5802a8d0e82cde29de6c7833dac22,468.63
3d47f4368ccc8e1bb4c4a12dbda7111b,468.63
89c78e4dc2f9b9015997cc0d9999302c,468.53
0af334fc660bfc9c75109752cc8271d7,468.39
634f3f7e7defc6cc3d5a26dc6e2f00f8,468.39
0ee0f7d0f31361ac41219a9411f99f07,468.26
0f8653d78f4a54f91c829eefa2d03e11,468.25
3a7e31f18c7b6d5c707d68cc3acf4e6e,468.24
7e0d88162273d619f566200f1164e0e9,467.90
c53a78847d25387ea84282a2526330ab,467.90
e8050a105cc04ac529dd9b3cbe5a7836,467.89
baebfe959a654aa97bd3e0b179a31c3c,467.80
8489eb4021645bb65c1331f4be2e61b5,467.80
547ac0393388456dd921e71da2e5ce8e,467.68
4e1bcb897bc30d7de23ead1312c22bf4,467.61
683459cab0129375a071efb00da7c191,467.58
32e9161f4bee303bad702da586e7511c,467.51
3836edf29ec11091bdd2e04f2df90896,467.51
942db62653f6f1121ebeef2bfd740282,467.24
d72c999bc855937d36d7e5f4e6019497,467.07
a7ed7dc3e122c72ad0a9242b5e075547,467.07
7a1de9bde89aedca8c5fbad489c5571c,467.00
97bc69433fd6d2e3fe202953afb8d6e9,466.96
84030c68114a33d29893d58886a36796,466.90
e21df4d25b6fa4216c2f25bff216b4cc,466.90
1f94ca08f25a8a28bb3420b3470d966f,466.90
189af2582a09a860e7ebebaec950b0af,466.89
964392938ff1dee545febfe2ba106e4f,466.84
3bea379b85fffcc323633e986ad706cf,466.81
43c79e5f812b2b7cae786bb0efbf2d88,466.67
2b6e3f29a6dea0501566fb1127e48529,466.45
a1874c5550d2f0bc14cc122164603713,466.37
8e0b3f06cbb3a040d8861e8e74627c33,466.28
422b5cb4833a4703a318b73c3cf5fa3c,466.27
069bb1a3d4edaeab00da2557656b80c4,466.19
d04cf8840eb709397012d6f257450ae7,466.16
d6ac8e0257ab26dd2a04abd505137d73,466.12
bf1bffa68b04a3202218f069ae984f8f,466.01
e5a0923bbfd5434ecea727d8e6d3f757,465.99
9299f618a19bc535295cfa394bd9f6e7,465.99
e9465ca5e9043493c69b786fcb10619e,465.89
54b71c436921f08a38a26b65eb05dfb4,465.69
9944b76be9da41b165d61c89598763d7,465.48
27cf4b153010911a0957150255a6c6db,465.40
df88646c806efe1125c6ccdae6760587,465.40
b70aaa9cbafe543301d13476d6a87c5d,465.39
90235c6a7e82a2a53d8ca13a4fb72de7,465.27
f8b9c7dd2d30dfd5a5f56b1ee7ffa407,465.23
983a584e1adcb4f3fad8211db435b162,465.23
66596e08440320718dd23ea4d89ed37f,465.02
3b000f8214308787f4c4ca7a9f325838,465.00
e779db0c222c66daea0527e24c4a05e1,465.00
61fc3f4954931727a8188acfe26ee2f5,464.98
4edd24fa1c0212d8ce769eea27aa1855,464.98
f7d76bf3850c8a9c36ad957e0e23ecca,464.89
b470cd2352e69c4996608a61fe29f52c,464.87
a9ad6d44ab26605a6c747c9653916be7,464.78
77b2f97e30729a10a7cec65ed12352af,464.64
eca43c4fb073fb0c0ad04bdfb1b11c2b,464.58
da8f0f2f07d0c1375b8ada19d670d09f,464.55
fefb8262e3eba0a6adfa5d9bbc1c5703,464.34
749f894180c39414865a117e748e74f0,464.34
7b249d4e6e82ccf577cacb9a441de3f5,464.34
c48322635a138a5714e55d9113d0e266,464.34
575ec97d25a2268acbf0ad9722c51744,464.21
8fdb30046559b506b2ea1588cdfded0d,464.13
b495d807ccbd38ea1be486a826c88008,464.07
130b2188edb1f787582e779853a02bd7,464.05
bd175eda0510a90fcb57ead16a5e85d3,463.93
a7d01453152539afcb6e419a6decb67b,463.80
154f6cf6238fef6a08dfd088b4694c97,463.78
cee8e1f2b6da0d4a835a0341f3d109f6,463.77
58e797902618c7cf245d9fd9ed978b9c,463.75
ec5e34e8372bc2a8e58b10937bd6034b,463.75
155af62b6c947689a67af5c16acd5c55,463.72
be9a181fe55cd448322d67120fac3843,463.71
1ccbae0dcd0c452b88a40c54f9d78401,463.54
e0a09cdeebf0054349e0da18a0c05480,463.53
a99ba58d7e87be80b60ee7ba50958f26,463.44
963d14a46504f516c2fa68f3f67837a9,463.34
d5f1c791525848bf42d8a44630128f2f,463.34
b4b0901bb872cf9972b32a05733b3394,463.29
bad773ea45400e50219e59acd974f176,463.19
cfee891ea509a405a65e730f2580e51d,463.15
137bbbdc413c31c44d77c2804c1c90af,463.15
01f2285f85a1c603eb7ef755ad311769,463.04
4658b26bcea972ed0b86a5f8c61718be,463.04
9f901bde9b9c27f73b6f9d15f2ff20c4,462.91
28f000c72e013f25af51a91469b4665c,462.87
98e4ee1f6e5b08ad5ab5fbfa99206b74,462.84
2e4abe9d674b4655fc04dc7daf05128a,462.63
9c3b8b30a6b28a14aa21e3ecaf2fadf8,462.56
b8d4f36004a20507a599935bf54f91a0,462.07
ec8aaeb3869352e348097f26f4c49ee3,462.07
7358165408fc76ed51e69ade142ab155,462.07
d9392eb14d3887d001ba8b3c4343f2cc,462.06
8165d55b87871cd256280ddd432c51ad,462.02
e9746ea90bd2abb0a195f28e5c0fd396,461.99
47ddfbe8eba0f069cdff6b66b01eec38,461.99
75809419f51063ccba205c281cb5330e,461.99
d148f9ed16a563a23684fbc8b582b4b8,461.94
90c876a16ad0f0187a0aa8d4f8b1377b,461.80
04e6e34e5ad54169544a7378223acdbe,461.77
179b8553e1b5ba647057676833713302,461.77
e4834c6feedd40a5d115c5734e0aa7e8,461.72
a0fb70a2f827809daf55d4ea33aaaa0d,461.65
f74a6b1fdb1ac55d4dff82139cc6c55f,461.51
7a197f277ebc82f12c9ff331f1862d1a,461.31
aae57739c16a460e0fbde4243ab139d3,461.20
a176838867d89ed62981cdf02b7ca3e1,461.08
a87c8816e47b155f547acdaa19c6fac0,460.87
67be3c141900e159ddc8906888d4887a,460.87
6565bec16e94ea6cf4486738d50c99a0,460.61
1a58ae3b5ece841b4ff7cc13f9de4cb7,460.61
0cc2c169569fd06473481e06325a5321,460.61
b4ed4ceec71c4f7ff991e409f65b626d,460.61
f52f0e2afa2ce6c39854bd1ac2a355f6,460.61
b5d391e8447d5ae0f8b852be83249e07,460.37
c297bb9230dc3152522d0c2b4caa7a1a,460.27
c3669397ae7ad263e1f3b47d7f2c4ce9,460.22
55c7627afc2e425ff7fd01624d15c453,460.18
a33cc1adf3e19714d4005aeb3b96969d,459.95
b4899d8fc6cafefdf6e0241f8ebb9241,459.92
febadd81570605e3b0e7c70bcd170a81,459.92
3ad1c859a3402318242ed9871c8402a1,459.69
d510f10b6be725172fc339fbea613709,459.64
a0727f661704ca444af6bd197021d027,459.63
f2d12fb9cdae4493f4349e9d65a66bba,459.63
a4ff7f3161bd56ef7518647f4e14ca9e,459.50
0de9c382f7bc3608d4d071894e09eb82,459.45
98f04fe48471de2a411edc708bcd52a1,459.34
ad3ff564bf456d534acacd9f98fe3c40,459.32
721456720e9daf276cf059935b7ce096,459.09
c45ece361aab055ea6c55b61eb2d99c0,459.05
4a0c5eba97122b2804885af83c16cdcc,459.05
66d5f99377fe9807805f089baa65c715,459.01
b2b114ecefe93aa93d0f2bdd14ac8f84,459.01
f724ca9c02bd1befd3b12acce13f45fa,458.94
5053321e149637b00e40aa4be14fd6a4,458.72
cc6af3b2d303bdcbc3138dd7f9bb1655,458.59
041eb6136ede40c0bd0f31372d7f481e,458.58
78c390345260ecfb2b8e07b6bb64fe29,458.56
fc21b4c52a959e15cdf966ec8b113221,458.51
16bf924f32df7c2607fac42a6682293c,458.51
740867e3baec7f0b535bbf7ddecc20da,458.46
97354adbd0f6a51d9c26ba45f72e5374,458.38
bc985825f87c926fd2f0b110c8e260af,458.36
10949d619a29c56e7e370997a2603555,458.34
f949653081e19bb6217736e9a3799181,458.31
448edc09db89e6e1d1f4a44bcee690a4,458.31
f1fba76a9742c206fe7cf98945f76600,458.24
8af7ac63b2efbcbd88e5b11505e8098a,457.99
7f8332909b975683069ed4777867f021,457.95
2081870d92b3e9b44c06ae7aebcd7c0e,457.95
3c2564d42f7ddd8b7576f0dd9cb1b4c5,457.65
15dc82b7d6c3e536b3912c307fbfeaf6,457.64
70aa9ef908248a2ec9e03b77ce1ff357,457.55
3f1d63ca0cb4dbfbf42f0ceed7d82053,457.52
26e91939f958f4fa1463c59f03211a90,457.44
971990c4351040cca69ca519f63c3d20,457.22
e0950daad39d6c7d36d55ee4bc662f79,457.08
19e5b71b7be85c9d54c418dfb4088614,457.07
6f302f15a62c56b3100b67a81bfef328,456.96
e73b7ed57fa5460cb94c6c6bd24b184f,456.95
cab88505ad6b31d02081fa42b34c1d24,456.91
93921e94a77e008376cb93ef1be671dc,456.83
3dcfeb7a838e0288c312993d98c35b63,456.81
c97d551073edc0d8962ce1a32e0c4d7f,456.64
277a7a33e3cbe4eb57c740cf4195d816,456.55
2d828097a7e624e7f944af58883a7087,456.45
7f3086687b82f7e38ec873f2e1a259d5,456.43
afedc37ba85d15c06734142fc243fe88,456.33
66b9fb4bdbdfd0eb6d7787f0789a3ae1,456.31
7311b47a208b4f5af09ccc62fafea9e2,456.29
b0b3c2cd54fa4bc340f9f1f9c0440ae8,456.12
37cd1bc7af0645bc3799c8b1c398bb21,456.00
9509c1d589cc1255e4d19a1dd39d1b87,456.00
f846cec16a9ef87e550ef227e1e25a08,455.83
f9d73f032129a58df7493e6ffffdba8b,455.82
f77175df6ff1b5ad4e0beb0a0ff18f82,455.82
2969fd9a2254ab21d3a9ad9edda3030d,455.82
b7434dbb955c7035be1c0e15ee5ce548,455.82
19d4c8a3fb163f1139089813f24a400b,455.81
5cf84c2ebd6a4731b683fbb28c871b09,455.81
42618546545527e0b228375f0a0b2941,455.74
07ca388c6821a8bdf63f387a1bd2f109,455.71
2b21d38de89aaf53af0bf2dc9518e187,455.71
eb186b16bb1f469cb5fd25efa5eb7d93,455.71
91941baa83ca10be2c0b9d1481329af4,455.70
6075f491f2b7fa0d6427e88d82994b84,455.70
941590fb8aef66b3a8352fe7c691879e,455.61
86b3fe2ecd895fa35d303e2a49b3130b,455.53
56a43d130fa423a03fe3ef728ebd58b4,455.52
79c42890cfebc7d335335004a15bcaaf,455.49
6135399208e7e5a026e90342fec66d47,455.39
664770508f06c0c2fa1c37fed04a6dd7,455.38
4f326beaa98cb476e1df32704fb93b1e,455.37
f13b71a2261838fefc07e236d17b5ceb,455.36
fe797777cb9bed24de9dced3819e8b59,455.36
d08c29302907086e8fe823369542f3ae,455.33
26cbea974bc958bc0192ab80777f3a06,455.31
2fb4183605995aad1ff94ef572b91a21,455.30
a826e92cf1530ad8a2e0e2f1350ac1be,455.29
559026a1299bd2ede976c8d516d92258,455.22
be09bc14d8a3f5cb25c70ec3ab757266,455.11
05b82760216e5ec78270c2eb12bee770,455.04
f1efc19f85b4823a0bfde8f77f913207,455.01
cfd496bb3bcc8daa1a7d1c0e3dd8bb43,454.97
e784adf58bfebc64345aa6b16186de95,454.95
aa90249ec2b54e963fca04ca7a167d73,454.80
c2dd0c2c04f270a0ce042946d1e1857d,454.76
f43a741f2b86fc593b013959d7b34083,454.76
257a0a891aa05c945617ad8f097645bd,454.72
ee5c5d0ff3ff8e904b5c2b66dd471b01,454.60
411e50bb0499cdfa9748d32ca6f7e92d,454.48
18ad83ef564d74c175c9c3449041738f,454.34
ecb297840d7d64a51b8fab8a17af9ac5,454.19
7ed8f3109744ca6d5bed7460dd78aeea,454.17
596ef1de0dbc8272ca72cfca3b3d871e,454.00
ff66c6a7cb023ea40bc628e06044c57b,453.92
b6aa9b6f19ee605f39a01afa2649ce05,453.92
6b84d644d67c3df2d6fdb5af8519002f,453.92
c27ed3ad53843ae09e415db541cb1342,453.92
859f40a26e8b81608c6d035211098e9b,453.88
32a390ed1539022cd7a0f20df2954bd5,453.85
8a6053dc6f4f058c36962eb72c756329,453.74
665ab44b5007bc768403a577a37f9a46,453.74
32f00f20e6843b0a4ef767ffed5344c7,453.60
0f6c3f9062923296b68c21ff8bdf6b59,453.58
5188090bf12661971a81f523d5b42f35,453.53
9c77ef5c10eb297b09aa326cadd6b4e8,453.50
f81481ce999df3f2f60fa451813f7e2f,453.35
0256fe01df094f555379b7d453ba22fc,453.33
4cb8ad9a4554099db7d70c13d0dae906,453.33
af951535e9bcb0aa23ebe54bd60c4056,453.13
98f089baf25ca5c195c8d56223432627,452.98
78f40d39d4a401c047c0c26559e7775a,452.81
f84193318f905a44017521c8dd0e6b1a,452.66
9832ae2f7d3e5fa4c7a1a06e9551bc61,452.64
5fd308adb6ae9dcd478a1a71df65917b,452.47
a8ddc9e97b6c7e9062e82bb9da52a402,452.33
528213c6fd0e0420d19f2dfed0f9431d,452.29
7a6b4947e01039432cac229435d058ee,452.24
b3ce68fe0154a4c2fa89f97fb74c91b8,452.10
9dfef33f5812f001155860c7878690f4,452.00
fec6726cf0e479fc406d3e81498dc523,451.99
07a4e0e7b1830637918621fbd75c6c09,451.88
e9b87dccd9c326a3325385087eb0150c,451.83
3e5a237352ac4b53e1281b9b62efcbcc,451.76
f50ca6544a0ed8a52cc964e15cbe9cf9,451.76
b89347929e7c28af4cbcd8beda5cc59f,451.75
bcf0a5f0f3ec8639f940749aab360d8f,451.72
d36a28a79ec3068a81a237eaff375f89,451.44
5ad31e19d737a51f803e6986bbd119ff,451.34
03ffd4dd8a22ac7d1e9a70fcb717ca46,451.34
25d1543be15063a4ad5c8cf854edb131,451.28
6db52da1048ef2cc08b53eb75eb57137,451.23
74cb1ad7e6d5674325c1f99b5ea30d82,451.17
75fd60b26fd8ec7f00dff3a5dede2c77,451.13
b1f7158c4df0bdff48da16f48da5577c,451.11
2734edbaf3ea5d3c5383fc431d10ca29,451.03
30ddfb9397deaa2700181ca7fab1260b,450.99
a029899dd8534557a81c369475ff80c8,450.96
aa87d81170176d34f2aa2965c4ed431c,450.89
70d9c3d1a4231f842de503475e51406a,450.89
f3140df89d24aa120f087331fe18f773,450.81
cc025521d96a3005316b61cde71907db,450.78
c35ffdd9679e194c3673533720b5e00c,450.70
cac5bdc2d57b55cf40016436c1a10dc6,450.53
e8adbce59d854f8e3acf0f49c7d61afa,450.53
4b418589208293d23182046793d7b9c0,450.53
381d90c0fc95218ddb163a90d9db3358,450.53
d7381970033691cee4a1dcbe8eb52ffc,450.53
60df875b0609f015dc88938968304f7b,450.53
a05b92eef689283a24ff812eb827471a,450.53
88c56828a05311d7ac1acfb9ed53330e,450.53
de50c94454fc32696551d292dea65cf4,450.53
bd2ccc4622de58e02bba5a271aec30a3,450.53
b59b1a2a3117a1580805db7b0e11afde,450.53
e1304a885bbb8eba34cff7b9ddb6279b,450.39
3ee932c2f695c34affbbeb9a299c8166,450.24
5126071e8e67f61789f6ce9f3af56143,450.22
d03ab82404b6e958238bbe2406ffcd9f,450.16
4576a900595902f0e7cb22ca3c1706f8,450.16
1e2e9d505954fda31dcae7abca8f556c,450.16
2d567a71b826dbfc503fc8710f210921,450.16
117a96c874fa6f587fe324eb89d65703,450.10
df330bfe51b1a4fea49073d0e1f9e010,449.92
ef7e9a61e6f1e1b5a8887908463eb24a,449.92
df4a53f073dff0d99338b5621236ba15,449.92
e3439f1f05d873538254d716323374d6,449.90
72210c8174c12f38afef1b49fd683a2b,449.84
d1e0fb86f20227e637a396406b09f6ff,449.80
f03018a3d9baf890acef8ac0c5436844,449.79
1d4e969b43ef0e67167ec4d418830125,449.65
9e10a42bf2dbabb0454ee38fb1baf890,449.49
0a393639a9f1e2504c5509eef49cbebd,449.43
7c269b3cde9e20886a72e4b6ad35fe23,449.33
7223361f862a3cbbaad18f93f341e78f,449.29
b9544dcc09004b3b28e388ed130e50f1,449.17
e8001d7ab27230c1f2fb39aa63aea136,449.16
805922a35a678927e40dac9c79a1971c,448.91
fda2e2ffa2ddf9458f9151448ee6a57c,448.91
5a49397fc3ccea61283f726e9b1b813e,448.71
c6994523bf0a5d3aaf5c442bc4fb2c56,448.67
7c109fe64245f4bbb7a68a877c45f637,448.51
03d5d879b6583adc0d8b84788ab189d8,448.51
7fab37144066f5ffca152c8bf9d0f856,448.51
a9ede3b663d9ee53aa06865d90182af2,448.51
549a24530925587e2faddb35f667e458,448.50
4b06970bf3132cb4456b75269c592e1a,448.44
5ae030cc626df7448a863aaae63920c0,448.39
791fa90081e564c24a355b7e20d1c080,448.39
b94ac78ce96618e7e546f0efa55fcb22,448.39
50a662e7d7e7e2a94112a4f15a37464e,448.38
f06d5875ac9a2fd81b116614d878290d,448.32
8c792a4fb7f5d708257abf55fa899ce8,448.30
20d55aefec63f14a88817c6c28125682,447.91
1322aeab45dddda6c3f9095b167f3afc,447.68
4e1554d1a2dcb38dcf22770eb7390fe1,447.68
63596e42d64da2ef4b6b36786c0ffa55,447.62
b2272a60af3b7f5afe04c6cbf1dcfb15,447.49
aae24ccd525137892029a5cfeea47171,447.42
af95ce622c3683fc82b4b4de9783fc51,447.33
202fcf1da8f89ce2bef103e5fdfc5ab7,447.18
901958bfdcc5d716ad357c6cdba5244a,447.00
6dcfbf03e3b9454a0a0f197f6eed055d,447.00
bc1d009bce2f69958b6039bb30c0df01,447.00
0735a99476288eff0dc7582df42af8b7,447.00
0876a5ca1dc1c5800e5c017cb2d94ce7,446.82
f9aca7474d36ec58fc20962c384959ce,446.81
31e05a4807105bb6f6ced59da6b113de,446.66
2db7f214cad74f77bf16ddd07ec20b35,446.51
8d6512fa0e1c5cdbd789b956de79fe2f,446.49
5d1344e71e0b84add677e9a77c0d95b2,446.36
2ccbfecb5f5c6b8d616e79abec45c0e0,446.30
973206107af40234a0f30dc9878a2311,446.30
712c4abfd9b054e7872aad2021a4aee3,446.28
971e2252d557c5f6b2de810f6fcd52eb,446.28
b1fa35d54ad19b601fdf88a9bd9e2327,446.22
95df81c7a10fd30caa61bcd7d0ea4e4d,446.20
2fa63db193ecb500d4058cae36026f8f,446.16
4bd4fc28f540ca50a3a796df373968c5,446.00
a253d10c681ebc4ee987907d2fd156ce,445.87
96297b7f2c89525e5182a83875ff70e8,445.87
ad684122327b1b40f726af40a8b74faf,445.75
019ac5580a897d52e5ed6f7ed89ade27,445.73
c3916df18d7c45ecc6abda23a7d2b272,445.64
a6f83c597e714375c62c75d9f6e674b0,445.57
be4cb19272858d959b1f4738e8669150,445.45
71d5717dc6973d501c8f2c7858196833,445.42
d484207b7dfd9f0caa47f97a7d2dac58,445.38
5e965d35ef2083367ff713df75fa6f16,445.32
7b2223c53cb293538b64cea6a9e11860,445.14
a40096fc0a3862e9e12bc55b5f8e6ab2,445.09
7b7605b5797e73a668d8b55424f883f0,444.92
5b20fe923c2314555c34bd05f036586e,444.92
89e3027de49c3012858cfeb7f5a34f59,444.59
a358f5086c8e4e3e935c9bbf8b6db573,444.59
f3bc8bc615e7ba5d35557950518568fb,444.54
05ad5f7e74d3cfc5f83c8ef5b0481f4c,444.25
